"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Sex"	"Sex Code"	Deaths	Population	Crude Rate
	"Clark County, NV"	"32003"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	75	224248	33.4
	"Clark County, NV"	"32003"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	159	236063	67.4
	"Elko County, NV"	"32007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	18	8523	Unreliable
	"Nye County, NV"	"32023"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Nye County, NV"	"32023"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	11	5045	Unreliable
	"Washoe County, NV"	"32031"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	47	Not Applicable	Not Applicable
	"Washoe County, NV"	"32031"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	71	Not Applicable	Not Applicable
	"Washoe County, NV"	"32031"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Washoe County, NV"	"32031"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	10	60285	Unreliable
	"Washoe County, NV"	"32031"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	29	55705	52.1
	"Washoe County, NV"	"32031"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	59	59724	98.8
	"Carson City, NV"	"32510"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	12	Not Applicable	Not Applicable
	"Belknap County, NH"	"33001"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Grafton County, NH"	"33009"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	11	Not Applicable	Not Applicable
	"Hillsborough County, NH"	"33011"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	30	Not Applicable	Not Applicable
	"Hillsborough County, NH"	"33011"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	46	Not Applicable	Not Applicable
	"Hillsborough County, NH"	"33011"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	17	Not Applicable	Not Applicable
	"Hillsborough County, NH"	"33011"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	11	50402	Unreliable
	"Hillsborough County, NH"	"33011"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	11	52526	Unreliable
	"Hillsborough County, NH"	"33011"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	39	55529	70.2
	"Merrimack County, NH"	"33013"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Merrimack County, NH"	"33013"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	13	21728	Unreliable
	"Rockingham County, NH"	"33015"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	16	Not Applicable	Not Applicable
	"Rockingham County, NH"	"33015"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	13	Not Applicable	Not Applicable
	"Rockingham County, NH"	"33015"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	10	39513	Unreliable
	"Rockingham County, NH"	"33015"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	19	42549	Unreliable
	"Strafford County, NH"	"33017"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	14	Not Applicable	Not Applicable
	"Strafford County, NH"	"33017"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	16	Not Applicable	Not Applicable
	"Atlantic County, NJ"	"34001"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	11	Not Applicable	Not Applicable
	"Atlantic County, NJ"	"34001"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	26	Not Applicable	Not Applicable
	"Atlantic County, NJ"	"34001"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	22	Not Applicable	Not Applicable
	"Atlantic County, NJ"	"34001"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	24	Not Applicable	Not Applicable
	"Atlantic County, NJ"	"34001"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	17	8535	Unreliable
	"Atlantic County, NJ"	"34001"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	12	26962	Unreliable
	"Atlantic County, NJ"	"34001"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	17	27900	Unreliable
	"Bergen County, NJ"	"34003"	"< 1 year"	"1"	"Asian"	"A"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Bergen County, NJ"	"34003"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	42	Not Applicable	Not Applicable
	"Bergen County, NJ"	"34003"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	54	Not Applicable	Not Applicable
	"Bergen County, NJ"	"34003"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	16	102763	Unreliable
	"Bergen County, NJ"	"34003"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	31	109491	28.3
	"Burlington County, NJ"	"34005"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	13	Not Applicable	Not Applicable
	"Burlington County, NJ"	"34005"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	21	Not Applicable	Not Applicable
	"Burlington County, NJ"	"34005"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	14	Not Applicable	Not Applicable
	"Burlington County, NJ"	"34005"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	35	Not Applicable	Not Applicable
	"Burlington County, NJ"	"34005"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	10	14083	Unreliable
	"Burlington County, NJ"	"34005"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	11	48106	Unreliable
	"Camden County, NJ"	"34007"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	34	Not Applicable	Not Applicable
	"Camden County, NJ"	"34007"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	44	Not Applicable	Not Applicable
	"Camden County, NJ"	"34007"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	45	Not Applicable	Not Applicable
	"Camden County, NJ"	"34007"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	40	Not Applicable	Not Applicable
	"Camden County, NJ"	"34007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	10	19266	Unreliable
	"Camden County, NJ"	"34007"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	23	21049	109.3
	"Camden County, NJ"	"34007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	10	47230	Unreliable
	"Camden County, NJ"	"34007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	24	50709	47.3
	"Cape May County, NJ"	"34009"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	14	Not Applicable	Not Applicable
	"Cumberland County, NJ"	"34011"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	11	Not Applicable	Not Applicable
	"Cumberland County, NJ"	"34011"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Cumberland County, NJ"	"34011"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Cumberland County, NJ"	"34011"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	21	Not Applicable	Not Applicable
	"Cumberland County, NJ"	"34011"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	10	5876	Unreliable
	"Cumberland County, NJ"	"34011"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	12	16274	Unreliable
	"Essex County, NJ"	"34013"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	70	Not Applicable	Not Applicable
	"Essex County, NJ"	"34013"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	104	Not Applicable	Not Applicable
	"Essex County, NJ"	"34013"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	24	Not Applicable	Not Applicable
	"Essex County, NJ"	"34013"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	35	Not Applicable	Not Applicable
	"Essex County, NJ"	"34013"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	17	Not Applicable	Not Applicable
	"Essex County, NJ"	"34013"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Essex County, NJ"	"34013"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	12	56673	Unreliable
	"Essex County, NJ"	"34013"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	13	58184	Unreliable
	"Essex County, NJ"	"34013"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	11	65127	Unreliable
	"Essex County, NJ"	"34013"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	15	55045	Unreliable
	"Essex County, NJ"	"34013"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	56	56596	98.9
	"Essex County, NJ"	"34013"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	10	58870	Unreliable
	"Essex County, NJ"	"34013"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	28	63021	44.4
	"Gloucester County, NJ"	"34015"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Gloucester County, NJ"	"34015"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	23	Not Applicable	Not Applicable
	"Gloucester County, NJ"	"34015"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	19	Not Applicable	Not Applicable
	"Gloucester County, NJ"	"34015"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	12	39362	Unreliable
	"Hudson County, NJ"	"34017"	"< 1 year"	"1"	"Asian"	"A"	"Male"	"M"	13	Not Applicable	Not Applicable
	"Hudson County, NJ"	"34017"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	12	Not Applicable	Not Applicable
	"Hudson County, NJ"	"34017"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	19	Not Applicable	Not Applicable
	"Hudson County, NJ"	"34017"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	30	Not Applicable	Not Applicable
	"Hudson County, NJ"	"34017"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	38	Not Applicable	Not Applicable
	"Hudson County, NJ"	"34017"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	14	15660	Unreliable
	"Hudson County, NJ"	"34017"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	29	56586	51.2
	"Hunterdon County, NJ"	"34019"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Mercer County, NJ"	"34021"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	23	Not Applicable	Not Applicable
	"Mercer County, NJ"	"34021"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	32	Not Applicable	Not Applicable
	"Mercer County, NJ"	"34021"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	20	Not Applicable	Not Applicable
	"Mercer County, NJ"	"34021"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	19	Not Applicable	Not Applicable
	"Mercer County, NJ"	"34021"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Mercer County, NJ"	"34021"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	19	14079	Unreliable
	"Mercer County, NJ"	"34021"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	11	41098	Unreliable
	"Mercer County, NJ"	"34021"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	20	41492	48.2
	"Middlesex County, NJ"	"34023"	"< 1 year"	"1"	"Asian"	"A"	"Female"	"F"	12	Not Applicable	Not Applicable
	"Middlesex County, NJ"	"34023"	"< 1 year"	"1"	"Asian"	"A"	"Male"	"M"	13	Not Applicable	Not Applicable
	"Middlesex County, NJ"	"34023"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	17	Not Applicable	Not Applicable
	"Middlesex County, NJ"	"34023"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	18	Not Applicable	Not Applicable
	"Middlesex County, NJ"	"34023"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	46	Not Applicable	Not Applicable
	"Middlesex County, NJ"	"34023"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	53	Not Applicable	Not Applicable
	"Middlesex County, NJ"	"34023"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	15	77876	Unreliable
	"Middlesex County, NJ"	"34023"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	27	82340	32.8
	"Monmouth County, NJ"	"34025"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	12	Not Applicable	Not Applicable
	"Monmouth County, NJ"	"34025"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	29	Not Applicable	Not Applicable
	"Monmouth County, NJ"	"34025"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	41	Not Applicable	Not Applicable
	"Monmouth County, NJ"	"34025"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Monmouth County, NJ"	"34025"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	14	81941	Unreliable
	"Monmouth County, NJ"	"34025"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	14	81714	Unreliable
	"Monmouth County, NJ"	"34025"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	20	85569	23.4
	"Morris County, NJ"	"34027"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	21	Not Applicable	Not Applicable
	"Morris County, NJ"	"34027"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	21	Not Applicable	Not Applicable
	"Morris County, NJ"	"34027"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	21	68775	30.5
	"Ocean County, NJ"	"34029"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	59	Not Applicable	Not Applicable
	"Ocean County, NJ"	"34029"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	67	Not Applicable	Not Applicable
	"Ocean County, NJ"	"34029"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	12	Not Applicable	Not Applicable
	"Ocean County, NJ"	"34029"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	10	79482	Unreliable
	"Ocean County, NJ"	"34029"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	28	85752	32.7
	"Passaic County, NJ"	"34031"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	14	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	13	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	47	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	37	Not Applicable	Not Applicable
	"Passaic County, NJ"	"34031"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	10	59052	Unreliable
	"Passaic County, NJ"	"34031"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	16	62977	Unreliable
	"Passaic County, NJ"	"34031"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	25	64449	38.8
	"Somerset County, NJ"	"34035"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	15	Not Applicable	Not Applicable
	"Somerset County, NJ"	"34035"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	15	Not Applicable	Not Applicable
	"Somerset County, NJ"	"34035"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	17	36799	Unreliable
	"Sussex County, NJ"	"34037"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Sussex County, NJ"	"34037"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	13	20114	Unreliable
	"Union County, NJ"	"34039"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	29	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	30	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	33	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	34	Not Applicable	Not Applicable
	"Union County, NJ"	"34039"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	13	62158	Unreliable
	"Union County, NJ"	"34039"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	19	22294	Unreliable
	"Union County, NJ"	"34039"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	14	56706	Unreliable
	"Union County, NJ"	"34039"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	21	60560	34.7
	"Warren County, NJ"	"34041"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	53	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	89	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	12	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Bernalillo County, NM"	"35001"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	10	75471	Unreliable
	"Bernalillo County, NM"	"35001"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	18	81189	Unreliable
	"Bernalillo County, NM"	"35001"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	18	85581	Unreliable
	"Bernalillo County, NM"	"35001"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	11	7760	Unreliable
	"Bernalillo County, NM"	"35001"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	52	84524	61.5
	"Bernalillo County, NM"	"35001"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	126	88003	143.2
	"Chaves County, NM"	"35005"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	14	Not Applicable	Not Applicable
	"Chaves County, NM"	"35005"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	13	Not Applicable	Not Applicable
	"Chaves County, NM"	"35005"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	15	12470	Unreliable
	"Curry County, NM"	"35009"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	12	7560	Unreliable
	"Dona Ana County, NM"	"35013"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	30	Not Applicable	Not Applicable
	"Dona Ana County, NM"	"35013"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	26	Not Applicable	Not Applicable
	"Dona Ana County, NM"	"35013"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	35	40608	86.2
	"Eddy County, NM"	"35015"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	13	Not Applicable	Not Applicable
	"Eddy County, NM"	"35015"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	10	9344	Unreliable
	"Lea County, NM"	"35025"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	14	Not Applicable	Not Applicable
	"Lea County, NM"	"35025"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	15	13458	Unreliable
	"McKinley County, NM"	"35031"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	10	Not Applicable	Not Applicable
	"McKinley County, NM"	"35031"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	10	11336	Unreliable
	"McKinley County, NM"	"35031"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	15	11684	Unreliable
	"Otero County, NM"	"35035"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	19	Not Applicable	Not Applicable
	"Sandoval County, NM"	"35043"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Sandoval County, NM"	"35043"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	21	18567	113.1
	"San Juan County, NM"	"35045"	"< 1 year"	"1"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	10	Not Applicable	Not Applicable
	"San Juan County, NM"	"35045"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	14	10061	Unreliable
	"San Juan County, NM"	"35045"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	11	11123	Unreliable
	"Santa Fe County, NM"	"35049"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Santa Fe County, NM"	"35049"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	22	17812	123.5
	"Valencia County, NM"	"35061"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	13	Not Applicable	Not Applicable
	"Valencia County, NM"	"35061"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	15	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	17	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	18	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	18	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	17	Not Applicable	Not Applicable
	"Albany County, NY"	"36001"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	13	38099	Unreliable
	"Bronx County, NY"	"36005"	"< 1 year"	"1"	"Asian"	"A"	"Male"	"M"	13	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	94	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	122	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	99	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	110	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	11	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	22	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	20	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	20	Not Applicable	Not Applicable
	"Bronx County, NY"	"36005"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	13	105656	Unreliable
	"Bronx County, NY"	"36005"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	17	108732	Unreliable
	"Bronx County, NY"	"36005"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	13	105182	Unreliable
	"Bronx County, NY"	"36005"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	15	109937	Unreliable
	"Bronx County, NY"	"36005"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	15	102504	Unreliable
	"Bronx County, NY"	"36005"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	27	107587	25.1
	"Bronx County, NY"	"36005"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	21	100540	20.9
	"Bronx County, NY"	"36005"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	18	104028	Unreliable
	"Bronx County, NY"	"36005"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	29	98939	29.3
	"Bronx County, NY"	"36005"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	61	104544	58.3
	"Bronx County, NY"	"36005"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	21	101361	20.7
	"Bronx County, NY"	"36005"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	62	107074	57.9
	"Broome County, NY"	"36007"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	14	Not Applicable	Not Applicable
	"Broome County, NY"	"36007"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	17	Not Applicable	Not Applicable
	"Broome County, NY"	"36007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	19	30000	Unreliable
	"Cattaraugus County, NY"	"36009"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	15	Not Applicable	Not Applicable
	"Cattaraugus County, NY"	"36009"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	12	11647	Unreliable
