"Notes"	"State of Residence"	"State of Residence Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"New York"	"36"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"New York"	"36"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"New York"	"36"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"New York"	"36"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"New York"	"36"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"New York"	"36"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"New York"	"36"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"New York"	"36"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"New York"	"36"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"New York"	"36"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"New York"	"36"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"New York"	"36"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"New York"	"36"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"New York"	"36"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"New York"	"36"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"New York"	"36"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"New York"	"36"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"New York"	"36"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"New York"	"36"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"New York"	"36"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"New York"	"36"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"New York"	"36"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"New York"	"36"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"New York"	"36"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	781	30640	25.49
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	2684	30813	87.11
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	2626	29700	88.42
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	1683	27071	62.17
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	803	26743	30.03
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	157	27701	5.67
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	12	Not Available	Not Available
	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"North Carolina"	"37"	"Asian"	"A"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"North Carolina"	"37"	"Asian"	"A"	"15-19 years"	"15-19"	293	56490	5.19
	"North Carolina"	"37"	"Asian"	"A"	"20-24 years"	"20-24"	1961	59881	32.75
	"North Carolina"	"37"	"Asian"	"A"	"25-29 years"	"25-29"	6349	71582	88.70
	"North Carolina"	"37"	"Asian"	"A"	"30-34 years"	"30-34"	10366	83038	124.83
	"North Carolina"	"37"	"Asian"	"A"	"35-39 years"	"35-39"	5434	86382	62.91
	"North Carolina"	"37"	"Asian"	"A"	"40-44 years"	"40-44"	980	77880	12.58
	"North Carolina"	"37"	"Asian"	"A"	"45-49 years"	"45-49"	84	Not Available	Not Available
	"North Carolina"	"37"	"Asian"	"A"	"50 years and over"	"50+"	10	Not Available	Not Available
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	156	Not Available	Not Available
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	10516	422034	24.92
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	38885	435120	89.37
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	45984	459214	100.14
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	35374	439921	80.41
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	17651	401123	44.00
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	4307	396864	10.85
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	272	Not Available	Not Available
	"North Carolina"	"37"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	25	Not Available	Not Available
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	182	2631	69.18
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	649	2545	255.01
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	680	2241	303.44
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	544	2506	217.08
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	381	2707	140.75
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	101	2525	40.00
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"North Carolina"	"37"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"North Carolina"	"37"	"White"	"2106-3"	"Under 15 years"	"15"	169	Not Available	Not Available
	"North Carolina"	"37"	"White"	"2106-3"	"15-19 years"	"15-19"	15589	1116576	13.96
	"North Carolina"	"37"	"White"	"2106-3"	"20-24 years"	"20-24"	72002	1131249	63.65
	"North Carolina"	"37"	"White"	"2106-3"	"25-29 years"	"25-29"	112956	1172187	96.36
	"North Carolina"	"37"	"White"	"2106-3"	"30-34 years"	"30-34"	118537	1183442	100.16
	"North Carolina"	"37"	"White"	"2106-3"	"35-39 years"	"35-39"	57518	1153451	49.87
	"North Carolina"	"37"	"White"	"2106-3"	"40-44 years"	"40-44"	11456	1135650	10.09
	"North Carolina"	"37"	"White"	"2106-3"	"45-49 years"	"45-49"	664	Not Available	Not Available
	"North Carolina"	"37"	"White"	"2106-3"	"50 years and over"	"50+"	48	Not Available	Not Available
	"North Carolina"	"37"	"More than one race"	"M"	"Under 15 years"	"15"	17	Not Available	Not Available
	"North Carolina"	"37"	"More than one race"	"M"	"15-19 years"	"15-19"	1592	71522	22.26
	"North Carolina"	"37"	"More than one race"	"M"	"20-24 years"	"20-24"	5349	60840	87.92
	"North Carolina"	"37"	"More than one race"	"M"	"25-29 years"	"25-29"	5053	49700	101.67
	"North Carolina"	"37"	"More than one race"	"M"	"30-34 years"	"30-34"	3489	38931	89.62
	"North Carolina"	"37"	"More than one race"	"M"	"35-39 years"	"35-39"	1663	33282	49.97
	"North Carolina"	"37"	"More than one race"	"M"	"40-44 years"	"40-44"	361	29498	12.24
	"North Carolina"	"37"	"More than one race"	"M"	"45-49 years"	"45-49"	20	Not Available	Not Available
	"North Carolina"	"37"	"More than one race"	"M"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"North Carolina"	"37"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"North Carolina"	"37"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"North Carolina"	"37"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"North Carolina"	"37"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"North Carolina"	"37"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"North Carolina"	"37"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"North Carolina"	"37"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"North Carolina"	"37"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"North Carolina"	"37"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"North Carolina"	"37"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"North Carolina"	"37"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"North Carolina"	"37"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"North Carolina"	"37"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"North Carolina"	"37"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"North Carolina"	"37"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"North Carolina"	"37"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"North Carolina"	"37"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"North Carolina"	"37"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"North Carolina"	"37"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"North Carolina"	"37"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"North Carolina"	"37"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"North Carolina"	"37"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"North Carolina"	"37"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"North Carolina"	"37"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"North Carolina"	"37"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"North Carolina"	"37"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"North Carolina"	"37"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	11	Not Available	Not Available
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	466	9272	50.26
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	1184	8857	133.68
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	1142	8591	132.93
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	811	7441	108.99
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	343	6497	52.79
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	73	5788	12.61
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"North Dakota"	"38"	"Asian"	"A"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"North Dakota"	"38"	"Asian"	"A"	"15-19 years"	"15-19"	18	1893	9.51
	"North Dakota"	"38"	"Asian"	"A"	"20-24 years"	"20-24"	121	3608	33.54
	"North Dakota"	"38"	"Asian"	"A"	"25-29 years"	"25-29"	332	3660	90.71
	"North Dakota"	"38"	"Asian"	"A"	"30-34 years"	"30-34"	423	3625	116.69
	"North Dakota"	"38"	"Asian"	"A"	"35-39 years"	"35-39"	266	2806	94.80
	"North Dakota"	"38"	"Asian"	"A"	"40-44 years"	"40-44"	40	2294	17.44
	"North Dakota"	"38"	"Asian"	"A"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"North Dakota"	"38"	"Asian"	"A"	"50 years and over"	"50+"	0	Not Available	Not Available
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	87	4079	21.33
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	639	5577	114.58
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	1067	7156	149.11
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	1045	6541	159.76
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	489	4739	103.19
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	125	3290	37.99
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	11	Not Available	Not Available
	"North Dakota"	"38"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	0	Not Available	Not Available
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	10	96	104.17
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	69	129	534.88
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	94	144	652.78
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	57	220	259.09
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	29	130	223.08
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	Suppressed	91	Suppressed
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"North Dakota"	"38"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"North Dakota"	"38"	"White"	"2106-3"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"North Dakota"	"38"	"White"	"2106-3"	"15-19 years"	"15-19"	961	99323	9.68
	"North Dakota"	"38"	"White"	"2106-3"	"20-24 years"	"20-24"	6579	125608	52.38
	"North Dakota"	"38"	"White"	"2106-3"	"25-29 years"	"25-29"	14050	110762	126.85
	"North Dakota"	"38"	"White"	"2106-3"	"30-34 years"	"30-34"	12801	105422	121.43
	"North Dakota"	"38"	"White"	"2106-3"	"35-39 years"	"35-39"	4932	104298	47.29
	"North Dakota"	"38"	"White"	"2106-3"	"40-44 years"	"40-44"	768	89447	8.59
	"North Dakota"	"38"	"White"	"2106-3"	"45-49 years"	"45-49"	37	Not Available	Not Available
	"North Dakota"	"38"	"White"	"2106-3"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"North Dakota"	"38"	"More than one race"	"M"	"Under 15 years"	"15"	0	Not Available	Not Available
	"North Dakota"	"38"	"More than one race"	"M"	"15-19 years"	"15-19"	126	4574	27.55
	"North Dakota"	"38"	"More than one race"	"M"	"20-24 years"	"20-24"	487	4670	104.28
	"North Dakota"	"38"	"More than one race"	"M"	"25-29 years"	"25-29"	554	3768	147.03
	"North Dakota"	"38"	"More than one race"	"M"	"30-34 years"	"30-34"	403	2748	146.65
	"North Dakota"	"38"	"More than one race"	"M"	"35-39 years"	"35-39"	134	2016	66.47
	"North Dakota"	"38"	"More than one race"	"M"	"40-44 years"	"40-44"	20	1501	13.32
	"North Dakota"	"38"	"More than one race"	"M"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"North Dakota"	"38"	"More than one race"	"M"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"North Dakota"	"38"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"North Dakota"	"38"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"North Dakota"	"38"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"North Dakota"	"38"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"North Dakota"	"38"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"North Dakota"	"38"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"North Dakota"	"38"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"North Dakota"	"38"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"North Dakota"	"38"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"North Dakota"	"38"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"North Dakota"	"38"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"North Dakota"	"38"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"North Dakota"	"38"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"North Dakota"	"38"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"North Dakota"	"38"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"North Dakota"	"38"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"North Dakota"	"38"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"North Dakota"	"38"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"North Dakota"	"38"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"North Dakota"	"38"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"North Dakota"	"38"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"North Dakota"	"38"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"North Dakota"	"38"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"North Dakota"	"38"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"North Dakota"	"38"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"North Dakota"	"38"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"North Dakota"	"38"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	63	5115	12.32
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	209	5205	40.15
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	244	5985	40.77
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	203	5850	34.70
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	131	5243	24.99
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	25	5181	4.83
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Ohio"	"39"	"Asian"	"A"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Ohio"	"39"	"Asian"	"A"	"15-19 years"	"15-19"	192	51653	3.72
	"Ohio"	"39"	"Asian"	"A"	"20-24 years"	"20-24"	1593	60524	26.32
	"Ohio"	"39"	"Asian"	"A"	"25-29 years"	"25-29"	5603	66709	83.99
	"Ohio"	"39"	"Asian"	"A"	"30-34 years"	"30-34"	8480	75671	112.06
	"Ohio"	"39"	"Asian"	"A"	"35-39 years"	"35-39"	4261	71044	59.98
	"Ohio"	"39"	"Asian"	"A"	"40-44 years"	"40-44"	824	60526	13.61
	"Ohio"	"39"	"Asian"	"A"	"45-49 years"	"45-49"	61	Not Available	Not Available
	"Ohio"	"39"	"Asian"	"A"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Ohio"	"39"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	159	Not Available	Not Available
	"Ohio"	"39"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	8757	273765	31.99
	"Ohio"	"39"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	28914	278299	103.90
	"Ohio"	"39"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	33560	315288	106.44
	"Ohio"	"39"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	25443	292053	87.12
	"Ohio"	"39"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	12232	257571	47.49
	"Ohio"	"39"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	2855	234660	12.17
	"Ohio"	"39"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	223	Not Available	Not Available
